PhysicLine,84829.1,-35012.0,84879.2,-35004.1
PhysicLine,84879.2,-35004.1,84938.4,-34997.8
PhysicLine,84938.4,-34997.8,84956.4,-34966.4
PhysicLine,84956.4,-34966.4,85015.7,-34949.7
PhysicLine,85015.7,-34949.7,85054.3,-34939.5
PhysicLine,85054.3,-34939.5,85085.4,-34916.4
PhysicLine,85085.4,-34916.4,85118.9,-34896.1
PhysicLine,85118.9,-34896.1,85158.2,-34870.5
PhysicLine,85158.2,-34870.5,85196.5,-34844.6
PhysicLine,85196.5,-34844.6,85219.6,-34810.4
PhysicLine,85219.6,-34810.4,85236.2,-34780.2
PhysicLine,85236.2,-34780.2,85211.7,-34739.3
PhysicLine,85211.7,-34739.3,85249.9,-34706.8
PhysicLine,85249.9,-34706.8,85231.6,-34675.6
PhysicLine,85231.6,-34675.6,85209.3,-34642.4
PhysicLine,85209.3,-34642.4,85215.8,-34615.3
PhysicLine,85215.8,-34615.3,85174.7,-34581.8
PhysicLine,85174.7,-34581.8,85196.2,-34549.5
PhysicLine,85196.2,-34549.5,85158.7,-34518.7
PhysicLine,85158.7,-34518.7,85108.4,-34506.2
PhysicLine,85108.4,-34506.2,85083.3,-34463.7
PhysicLine,85083.3,-34463.7,85030.8,-34463.2
PhysicLine,85030.8,-34463.2,84989.5,-34446.0
PhysicLine,84989.5,-34446.0,84948.7,-34423.9
PhysicLine,84948.7,-34423.9,84918.5,-34396.6
PhysicLine,84918.5,-34396.6,84873.5,-34389.3
PhysicLine,84873.5,-34389.3,84815.2,-34412.9
PhysicLine,84815.2,-34412.9,84777.4,-34414.5
PhysicLine,84777.4,-34414.5,84720.4,-34408.0
PhysicLine,84720.4,-34408.0,84688.5,-34420.9
PhysicLine,84688.5,-34420.9,84627.4,-34413.2
PhysicLine,84627.4,-34413.2,84569.2,-34430.7
PhysicLine,84569.2,-34430.7,84550.0,-34460.4
PhysicLine,84550.0,-34460.4,84506.1,-34480.2
PhysicLine,84506.1,-34480.2,84471.4,-34502.1
PhysicLine,84471.4,-34502.1,84436.2,-34533.4
PhysicLine,84436.2,-34533.4,84421.2,-34557.6
PhysicLine,84421.2,-34557.6,84393.8,-34583.0
PhysicLine,84393.8,-34583.0,84390.9,-34629.4
PhysicLine,84390.9,-34629.4,84374.0,-34654.6
PhysicLine,84374.0,-34654.6,84368.6,-34685.4
PhysicLine,-10000.0,-10000.0,-10000.0,-10000.0
PhysicLine,-10000.0,-10000.0,-10000.0,-10000.0
PhysicLine,93738.9,-37531.5,93738.3,-37554.2
PhysicLine,93738.3,-37554.2,93741.4,-37587.9
PhysicLine,93741.4,-37587.9,93745.3,-37613.7
PhysicLine,93745.3,-37613.7,93772.3,-37631.6
PhysicLine,93772.3,-37631.6,93789.8,-37650.7
PhysicLine,93789.8,-37650.7,93817.9,-37668.6
PhysicLine,93817.9,-37668.6,93843.0,-37698.2
PhysicLine,93843.0,-37698.2,93878.3,-37710.2
PhysicLine,93878.3,-37710.2,93912.8,-37710.3
PhysicLine,93912.8,-37710.3,93952.9,-37724.1
PhysicLine,93952.9,-37724.1,93993.6,-37730.2
PhysicLine,93993.6,-37730.2,94027.6,-37717.9
PhysicLine,94027.6,-37717.9,94066.0,-37722.0
PhysicLine,94066.0,-37722.0,94098.7,-37707.0
PhysicLine,94098.7,-37707.0,94136.6,-37692.5
PhysicLine,94136.6,-37692.5,94173.5,-37688.8
PhysicLine,94173.5,-37688.8,94197.0,-37662.2
PhysicLine,94197.0,-37662.2,94225.0,-37644.2
PhysicLine,94225.0,-37644.2,94247.4,-37626.2
PhysicLine,94247.4,-37626.2,94254.3,-37598.3
PhysicLine,94254.3,-37598.3,94263.1,-37576.9
PhysicLine,94263.1,-37576.9,94265.7,-37544.8
PhysicLine,94265.7,-37544.8,94259.3,-37526.1
PhysicLine,94259.3,-37526.1,94265.4,-37497.0
PhysicLine,94265.4,-37497.0,94251.0,-37470.4
PhysicLine,94251.0,-37470.4,94226.8,-37443.9
PhysicLine,94226.8,-37443.9,94206.9,-37428.3
PhysicLine,94206.9,-37428.3,94179.6,-37407.8
PhysicLine,94179.6,-37407.8,94154.2,-37392.2
PhysicLine,94154.2,-37392.2,94127.0,-37372.6
PhysicLine,94127.0,-37372.6,94082.1,-37362.9
PhysicLine,94082.1,-37362.9,94053.7,-37364.7
PhysicLine,94053.7,-37364.7,94007.7,-37359.1
PhysicLine,94007.7,-37359.1,93976.2,-37354.0
PhysicLine,93976.2,-37354.0,93940.0,-37362.2
PhysicLine,93940.0,-37362.2,93904.4,-37367.6
PhysicLine,93904.4,-37367.6,93856.9,-37379.7
PhysicLine,93856.9,-37379.7,93823.3,-37391.3
PhysicLine,93823.3,-37391.3,93801.1,-37405.1
PhysicLine,93801.1,-37405.1,93779.5,-37438.8
PhysicLine,93779.5,-37438.8,93754.6,-37453.5
PhysicLine,93754.6,-37453.5,93734.8,-37479.4
PhysicLine,93734.8,-37479.4,93728.4,-37503.2
PhysicLine,93728.4,-37503.2,93738.9,-37531.5
PhysicLine,-10000.0,-10000.0,-10000.0,-10000.0
PhysicLine,-10000.0,-10000.0,-10000.0,-10000.0
PhysicLine,94834.5,-37546.2,94833.8,-37571.6
PhysicLine,94833.8,-37571.6,94840.8,-37590.5
PhysicLine,94840.8,-37590.5,94868.9,-37619.0
PhysicLine,94868.9,-37619.0,94884.2,-37641.7
PhysicLine,94884.2,-37641.7,94913.4,-37652.9
PhysicLine,94913.4,-37652.9,94937.9,-37671.7
PhysicLine,94937.9,-37671.7,94957.5,-37687.8
PhysicLine,94957.5,-37687.8,94996.7,-37695.7
PhysicLine,94996.7,-37695.7,95032.6,-37715.8
PhysicLine,95032.6,-37715.8,95072.8,-37708.6
PhysicLine,95072.8,-37708.6,95106.4,-37709.3
PhysicLine,95106.4,-37709.3,95134.5,-37707.5
PhysicLine,95134.5,-37707.5,95177.0,-37713.3
PhysicLine,95177.0,-37713.3,95215.2,-37691.9
PhysicLine,95215.2,-37691.9,95247.3,-37691.3
PhysicLine,95247.3,-37691.3,95281.7,-37675.1
PhysicLine,95281.7,-37675.1,95300.5,-37655.8
PhysicLine,95300.5,-37655.8,95331.6,-37633.9
PhysicLine,95331.6,-37633.9,95350.7,-37609.2
PhysicLine,95350.7,-37609.2,95345.8,-37586.3
PhysicLine,95345.8,-37586.3,95349.7,-37563.8
PhysicLine,95349.7,-37563.8,95349.8,-37538.4
PhysicLine,95349.8,-37538.4,95359.9,-37515.8
PhysicLine,95359.9,-37515.8,95352.6,-37487.9
PhysicLine,95352.6,-37487.9,95328.5,-37463.0
PhysicLine,95328.5,-37463.0,95316.9,-37444.0
PhysicLine,95316.9,-37444.0,95291.0,-37421.7
PhysicLine,95291.0,-37421.7,95255.1,-37408.4
PhysicLine,95255.1,-37408.4,95227.7,-37396.3
PhysicLine,95227.7,-37396.3,95212.4,-37376.2
PhysicLine,95212.4,-37376.2,95171.8,-37367.1
PhysicLine,95171.8,-37367.1,95138.5,-37365.7
PhysicLine,95138.5,-37365.7,95099.1,-37372.1
PhysicLine,95099.1,-37372.1,95060.3,-37359.8
PhysicLine,95060.3,-37359.8,95014.6,-37370.4
PhysicLine,95014.6,-37370.4,94984.8,-37375.4
PhysicLine,94984.8,-37375.4,94956.8,-37396.7
PhysicLine,94956.8,-37396.7,94925.5,-37404.5
PhysicLine,94925.5,-37404.5,94893.2,-37427.6
PhysicLine,94893.2,-37427.6,94874.7,-37441.8
PhysicLine,94874.7,-37441.8,94854.1,-37464.3
PhysicLine,94854.1,-37464.3,94852.4,-37495.6
PhysicLine,94852.4,-37495.6,94832.5,-37516.3
PhysicLine,94832.5,-37516.3,94834.5,-37546.2
PhysicLine,-10000.0,-10000.0,-10000.0,-10000.0
PhysicLine,-10000.0,-10000.0,-10000.0,-10000.0
PhysicLine,104439.3,-43116.5,104462.3,-43143.5
PhysicLine,104462.3,-43143.5,104460.6,-43189.3
PhysicLine,104460.6,-43189.3,104472.6,-43223.8
PhysicLine,104472.6,-43223.8,104492.3,-43256.5
PhysicLine,104492.3,-43256.5,104523.5,-43296.5
PhysicLine,104523.5,-43296.5,104562.7,-43318.0
PhysicLine,104562.7,-43318.0,104584.6,-43345.4
PhysicLine,104584.6,-43345.4,104638.0,-43375.2
PhysicLine,104638.0,-43375.2,104686.2,-43390.5
PhysicLine,104686.2,-43390.5,104725.4,-43417.8
PhysicLine,104725.4,-43417.8,104761.0,-43419.7
PhysicLine,104761.0,-43419.7,104822.7,-43446.1
PhysicLine,104822.7,-43446.1,104859.4,-43442.8
PhysicLine,104859.4,-43442.8,104925.0,-43442.1
PhysicLine,104925.0,-43442.1,104984.2,-43444.1
PhysicLine,104984.2,-43444.1,105018.6,-43448.9
PhysicLine,105018.6,-43448.9,105074.8,-43442.9
PhysicLine,105074.8,-43442.9,105141.8,-43434.7
PhysicLine,105141.8,-43434.7,105178.0,-43411.9
PhysicLine,105178.0,-43411.9,105230.3,-43395.7
PhysicLine,105230.3,-43395.7,105263.4,-43387.6
PhysicLine,105263.4,-43387.6,105300.0,-43345.2
PhysicLine,105300.0,-43345.2,105333.0,-43317.5
PhysicLine,105333.0,-43317.5,105360.8,-43281.3
PhysicLine,105360.8,-43281.3,105390.6,-43266.8
PhysicLine,105390.6,-43266.8,105419.4,-43231.7
PhysicLine,105419.4,-43231.7,105421.9,-43190.7
PhysicLine,105421.9,-43190.7,105429.7,-43160.1
PhysicLine,105429.7,-43160.1,105462.2,-43117.2
PhysicLine,105462.2,-43117.2,105432.0,-43079.4
PhysicLine,105432.0,-43079.4,105428.1,-43051.7
PhysicLine,105428.1,-43051.7,105446.6,-43006.6
PhysicLine,105446.6,-43006.6,105412.5,-42980.0
PhysicLine,105412.5,-42980.0,105397.3,-42949.8
PhysicLine,105397.3,-42949.8,105391.7,-42911.2
PhysicLine,105391.7,-42911.2,105334.3,-42879.1
PhysicLine,105334.3,-42879.1,105294.4,-42849.8
PhysicLine,105294.4,-42849.8,105251.9,-42828.9
PhysicLine,105251.9,-42828.9,105228.5,-42797.8
PhysicLine,105228.5,-42797.8,105186.9,-42781.0
PhysicLine,105186.9,-42781.0,105128.9,-42764.5
PhysicLine,105128.9,-42764.5,105082.9,-42762.2
PhysicLine,105082.9,-42762.2,105034.3,-42749.9
PhysicLine,105034.3,-42749.9,104972.1,-42760.5
PhysicLine,104972.1,-42760.5,104927.2,-42756.1
PhysicLine,104927.2,-42756.1,104881.2,-42746.3
PhysicLine,104881.2,-42746.3,104836.3,-42771.2
PhysicLine,104836.3,-42771.2,104775.5,-42769.7
PhysicLine,104775.5,-42769.7,104730.3,-42792.3
PhysicLine,104730.3,-42792.3,104677.2,-42794.3
PhysicLine,104677.2,-42794.3,104632.1,-42832.7
PhysicLine,104632.1,-42832.7,104599.8,-42846.4
PhysicLine,104599.8,-42846.4,104564.2,-42878.4
PhysicLine,104564.2,-42878.4,104544.3,-42910.9
PhysicLine,104544.3,-42910.9,104508.4,-42946.3
PhysicLine,104508.4,-42946.3,104488.5,-42976.9
PhysicLine,104488.5,-42976.9,104449.1,-43011.9
PhysicLine,104449.1,-43011.9,104460.5,-43045.6
PhysicLine,104460.5,-43045.6,104457.3,-43078.3
PhysicLine,104457.3,-43078.3,104439.3,-43116.5
PhysicLine,-10000.0,-10000.0,-10000.0,-10000.0
DecoLine,60000.0,-20714.0,60125.0,-20728.2
DecoLine,60125.0,-20728.2,60250.0,-20741.7
DecoLine,60250.0,-20741.7,60375.0,-20754.8
DecoLine,60375.0,-20754.8,60500.0,-20767.4
DecoLine,60500.0,-20767.4,60625.0,-20779.7
DecoLine,60625.0,-20779.7,60750.0,-20791.7
DecoLine,60750.0,-20791.7,60875.0,-20803.6
DecoLine,60875.0,-20803.6,61000.0,-20815.4
DecoLine,61000.0,-20815.4,61125.0,-20827.2
DecoLine,61125.0,-20827.2,61250.0,-20839.1
DecoLine,61250.0,-20839.1,61375.0,-20851.1
DecoLine,61375.0,-20851.1,61500.0,-20863.4
DecoLine,61500.0,-20863.4,61625.0,-20876.0
DecoLine,61625.0,-20876.0,61750.0,-20888.9
DecoLine,61750.0,-20888.9,61875.0,-20902.2
DecoLine,61875.0,-20902.2,62000.0,-20916.0
DecoLine,62000.0,-20916.0,62125.0,-20930.3
DecoLine,62125.0,-20930.3,62250.0,-20945.1
DecoLine,62250.0,-20945.1,62375.0,-20960.4
DecoLine,62375.0,-20960.4,62500.0,-20976.4
DecoLine,62500.0,-20976.4,62625.0,-20992.9
DecoLine,62625.0,-20992.9,62750.0,-21009.9
DecoLine,62750.0,-21009.9,62875.0,-21027.5
DecoLine,62875.0,-21027.5,63000.0,-21045.7
DecoLine,63000.0,-21045.7,63125.0,-21064.3
DecoLine,63125.0,-21064.3,63250.0,-21083.4
DecoLine,63250.0,-21083.4,63375.0,-21102.8
DecoLine,63375.0,-21102.8,63500.0,-21122.6
DecoLine,63500.0,-21122.6,63625.0,-21142.7
DecoLine,63625.0,-21142.7,63750.0,-21163.0
DecoLine,63750.0,-21163.0,63875.0,-21183.3
DecoLine,63875.0,-21183.3,64000.0,-21203.6
DecoLine,64000.0,-21203.6,64125.0,-21223.9
DecoLine,64125.0,-21223.9,64250.0,-21243.9
DecoLine,64250.0,-21243.9,64375.0,-21263.6
DecoLine,64375.0,-21263.6,64500.0,-21282.8
DecoLine,64500.0,-21282.8,64625.0,-21301.4
DecoLine,64625.0,-21301.4,64750.0,-21319.3
DecoLine,64750.0,-21319.3,64875.0,-21336.4
DecoLine,64875.0,-21336.4,65000.0,-21352.4
DecoLine,65000.0,-21352.4,65125.0,-21367.4
DecoLine,65125.0,-21367.4,65250.0,-21381.1
DecoLine,65250.0,-21381.1,65375.0,-21393.3
DecoLine,65375.0,-21393.3,65500.0,-21404.1
DecoLine,65500.0,-21404.1,65625.0,-21413.2
DecoLine,65625.0,-21413.2,65750.0,-21420.4
DecoLine,65750.0,-21420.4,65875.0,-21425.8
DecoLine,65875.0,-21425.8,66000.0,-21429.1
DecoLine,66000.0,-21429.1,66125.0,-21430.2
DecoLine,66125.0,-21430.2,66250.0,-21429.1
DecoLine,66250.0,-21429.1,66375.0,-21425.6
DecoLine,66375.0,-21425.6,66500.0,-21419.6
DecoLine,66500.0,-21419.6,66625.0,-21411.1
DecoLine,66625.0,-21411.1,66750.0,-21400.0
DecoLine,66750.0,-21400.0,66875.0,-21386.2
DecoLine,66875.0,-21386.2,67000.0,-21369.7
DecoLine,67000.0,-21369.7,67125.0,-21350.4
DecoLine,67125.0,-21350.4,67250.0,-21328.4
DecoLine,67250.0,-21328.4,67375.0,-21303.5
DecoLine,67375.0,-21303.5,67500.0,-21275.9
DecoLine,67500.0,-21275.9,67625.0,-21245.5
DecoLine,67625.0,-21245.5,67750.0,-21212.4
DecoLine,67750.0,-21212.4,67875.0,-21176.6
DecoLine,67875.0,-21176.6,68000.0,-21138.2
DecoLine,68000.0,-21138.2,68125.0,-21097.2
DecoLine,68125.0,-21097.2,68250.0,-21053.7
DecoLine,68250.0,-21053.7,68375.0,-21007.9
DecoLine,68375.0,-21007.9,68500.0,-20959.8
DecoLine,68500.0,-20959.8,68625.0,-20909.5
DecoLine,68625.0,-20909.5,68750.0,-20857.3
DecoLine,68750.0,-20857.3,68875.0,-20803.3
DecoLine,68875.0,-20803.3,69000.0,-20747.6
DecoLine,69000.0,-20747.6,69125.0,-20690.4
DecoLine,69125.0,-20690.4,69250.0,-20631.9
DecoLine,69250.0,-20631.9,69375.0,-20572.3
DecoLine,69375.0,-20572.3,69500.0,-20511.8
DecoLine,69500.0,-20511.8,69625.0,-20450.6
DecoLine,69625.0,-20450.6,69750.0,-20388.9
DecoLine,69750.0,-20388.9,69875.0,-20327.0
DecoLine,69875.0,-20327.0,70000.0,-20265.1
DecoLine,70000.0,-20265.1,70125.0,-20203.3
DecoLine,70125.0,-20203.3,70250.0,-20142.1
DecoLine,70250.0,-20142.1,70375.0,-20081.5
DecoLine,70375.0,-20081.5,70500.0,-20021.8
DecoLine,70500.0,-20021.8,70625.0,-19963.3
DecoLine,70625.0,-19963.3,70750.0,-19906.2
DecoLine,70750.0,-19906.2,70875.0,-19850.8
DecoLine,70875.0,-19850.8,71000.0,-19797.1
DecoLine,71000.0,-19797.1,71125.0,-19745.6
DecoLine,71125.0,-19745.6,71250.0,-19696.3
DecoLine,71250.0,-19696.3,71375.0,-19649.6
DecoLine,71375.0,-19649.6,71500.0,-19605.5
DecoLine,71500.0,-19605.5,71625.0,-19564.3
DecoLine,71625.0,-19564.3,71750.0,-19526.1
DecoLine,71750.0,-19526.1,71875.0,-19491.2
DecoLine,71875.0,-19491.2,72000.0,-19459.7
DecoLine,72000.0,-19459.7,72125.0,-19431.6
DecoLine,72125.0,-19431.6,72250.0,-19407.2
DecoLine,72250.0,-19407.2,72375.0,-19386.6
DecoLine,72375.0,-19386.6,72500.0,-19369.8
DecoLine,72500.0,-19369.8,72625.0,-19356.9
DecoLine,72625.0,-19356.9,72750.0,-19347.9
DecoLine,72750.0,-19347.9,72875.0,-19343.1
DecoLine,72875.0,-19343.1,73000.0,-19342.2
DecoLine,73000.0,-19342.2,73125.0,-19345.5
DecoLine,73125.0,-19345.5,73250.0,-19352.8
DecoLine,73250.0,-19352.8,73375.0,-19364.1
DecoLine,73375.0,-19364.1,73500.0,-19379.5
DecoLine,73500.0,-19379.5,73625.0,-19398.8
DecoLine,73625.0,-19398.8,73750.0,-19421.9
DecoLine,73750.0,-19421.9,73875.0,-19448.9
DecoLine,73875.0,-19448.9,74000.0,-19479.5
DecoLine,74000.0,-19479.5,74125.0,-19513.6
DecoLine,74125.0,-19513.6,74250.0,-19551.2
DecoLine,74250.0,-19551.2,74375.0,-19592.1
DecoLine,74375.0,-19592.1,74500.0,-19636.0
DecoLine,74500.0,-19636.0,74625.0,-19682.9
DecoLine,74625.0,-19682.9,74750.0,-19732.5
DecoLine,74750.0,-19732.5,74875.0,-19784.7
DecoLine,74875.0,-19784.7,75000.0,-19839.2
DecoLine,75000.0,-19839.2,75125.0,-19895.8
DecoLine,75125.0,-19895.8,75250.0,-19954.3
DecoLine,75250.0,-19954.3,75375.0,-20014.5
DecoLine,75375.0,-20014.5,75500.0,-20076.1
DecoLine,75500.0,-20076.1,75625.0,-20138.9
DecoLine,75625.0,-20138.9,75750.0,-20202.7
DecoLine,75750.0,-20202.7,75875.0,-20267.1
DecoLine,75875.0,-20267.1,76000.0,-20332.0
DecoLine,76000.0,-20332.0,76125.0,-20397.2
DecoLine,76125.0,-20397.2,76250.0,-20462.2
DecoLine,76250.0,-20462.2,76375.0,-20527.1
DecoLine,76375.0,-20527.1,76500.0,-20591.4
DecoLine,76500.0,-20591.4,76625.0,-20654.9
DecoLine,76625.0,-20654.9,76750.0,-20717.5
DecoLine,76750.0,-20717.5,76875.0,-20778.9
DecoLine,76875.0,-20778.9,77000.0,-20838.9
DecoLine,77000.0,-20838.9,77125.0,-20897.3
DecoLine,77125.0,-20897.3,77250.0,-20953.9
DecoLine,77250.0,-20953.9,77375.0,-21008.6
DecoLine,77375.0,-21008.6,77500.0,-21061.1
DecoLine,77500.0,-21061.1,77625.0,-21111.4
DecoLine,77625.0,-21111.4,77750.0,-21159.2
DecoLine,77750.0,-21159.2,77875.0,-21204.4
DecoLine,77875.0,-21204.4,78000.0,-21246.9
DecoLine,78000.0,-21246.9,78125.0,-21286.7
DecoLine,78125.0,-21286.7,78250.0,-21323.6
DecoLine,78250.0,-21323.6,78375.0,-21357.6
DecoLine,78375.0,-21357.6,78500.0,-21388.5
DecoLine,78500.0,-21388.5,78625.0,-21416.4
DecoLine,78625.0,-21416.4,78750.0,-21441.3
DecoLine,78750.0,-21441.3,78875.0,-21463.0
DecoLine,78875.0,-21463.0,79000.0,-21481.7
DecoLine,79000.0,-21481.7,79125.0,-21497.3
DecoLine,79125.0,-21497.3,79250.0,-21509.8
DecoLine,79250.0,-21509.8,79375.0,-21519.4
DecoLine,79375.0,-21519.4,79500.0,-21526.0
DecoLine,79500.0,-21526.0,79625.0,-21529.7
DecoLine,79625.0,-21529.7,79750.0,-21530.6
DecoLine,79750.0,-21530.6,79875.0,-21528.9
DecoLine,79875.0,-21528.9,80000.0,-21524.5
DecoLine,80000.0,-21524.5,80125.0,-21517.6
DecoLine,80125.0,-21517.6,80250.0,-21508.3
DecoLine,80250.0,-21508.3,80375.0,-21496.8
DecoLine,80375.0,-21496.8,80500.0,-21483.2
DecoLine,80500.0,-21483.2,80625.0,-21467.6
DecoLine,80625.0,-21467.6,80750.0,-21450.2
DecoLine,80750.0,-21450.2,80875.0,-21431.1
DecoLine,80875.0,-21431.1,81000.0,-21410.4
DecoLine,81000.0,-21410.4,81125.0,-21388.3
DecoLine,81125.0,-21388.3,81250.0,-21365.1
DecoLine,81250.0,-21365.1,81375.0,-21340.7
DecoLine,81375.0,-21340.7,81500.0,-21315.4
DecoLine,81500.0,-21315.4,81625.0,-21289.4
DecoLine,81625.0,-21289.4,81750.0,-21262.7
DecoLine,81750.0,-21262.7,81875.0,-21235.6
DecoLine,81875.0,-21235.6,82000.0,-21208.1
DecoLine,82000.0,-21208.1,82125.0,-21180.4
DecoLine,82125.0,-21180.4,82250.0,-21152.6
DecoLine,82250.0,-21152.6,82375.0,-21124.8
DecoLine,82375.0,-21124.8,82500.0,-21097.3
DecoLine,82500.0,-21097.3,82625.0,-21069.9
DecoLine,82625.0,-21069.9,82750.0,-21043.0
DecoLine,82750.0,-21043.0,82875.0,-21016.5
DecoLine,82875.0,-21016.5,83000.0,-20990.5
DecoLine,83000.0,-20990.5,83125.0,-20965.2
DecoLine,83125.0,-20965.2,83250.0,-20940.5
DecoLine,83250.0,-20940.5,83375.0,-20916.5
DecoLine,83375.0,-20916.5,83500.0,-20893.2
DecoLine,83500.0,-20893.2,83625.0,-20870.8
DecoLine,83625.0,-20870.8,83750.0,-20849.1
DecoLine,83750.0,-20849.1,83875.0,-20828.2
DecoLine,83875.0,-20828.2,84000.0,-20808.2
DecoLine,84000.0,-20808.2,84125.0,-20789.0
DecoLine,84125.0,-20789.0,84250.0,-20770.5
DecoLine,84250.0,-20770.5,84375.0,-20752.8
DecoLine,84375.0,-20752.8,84500.0,-20735.8
DecoLine,84500.0,-20735.8,84625.0,-20719.5
DecoLine,84625.0,-20719.5,84750.0,-20703.8
DecoLine,84750.0,-20703.8,84875.0,-20688.6
DecoLine,84875.0,-20688.6,85000.0,-20674.0
DecoLine,85000.0,-20674.0,85125.0,-20659.8
DecoLine,85125.0,-20659.8,85250.0,-20646.0
DecoLine,85250.0,-20646.0,85375.0,-20632.4
DecoLine,85375.0,-20632.4,85500.0,-20619.0
DecoLine,85500.0,-20619.0,85625.0,-20605.8
DecoLine,85625.0,-20605.8,85750.0,-20592.6
DecoLine,85750.0,-20592.6,85875.0,-20579.3
DecoLine,85875.0,-20579.3,86000.0,-20566.0
DecoLine,86000.0,-20566.0,86125.0,-20552.4
DecoLine,86125.0,-20552.4,86250.0,-20538.5
DecoLine,86250.0,-20538.5,86375.0,-20524.2
DecoLine,86375.0,-20524.2,86500.0,-20509.5
DecoLine,86500.0,-20509.5,86625.0,-20494.3
DecoLine,86625.0,-20494.3,86750.0,-20478.6
DecoLine,86750.0,-20478.6,86875.0,-20462.2
DecoLine,86875.0,-20462.2,87000.0,-20445.1
DecoLine,87000.0,-20445.1,87125.0,-20427.3
DecoLine,87125.0,-20427.3,87250.0,-20408.7
DecoLine,87250.0,-20408.7,87375.0,-20389.4
DecoLine,87375.0,-20389.4,87500.0,-20369.2
DecoLine,87500.0,-20369.2,87625.0,-20348.3
DecoLine,87625.0,-20348.3,87750.0,-20326.5
DecoLine,87750.0,-20326.5,87875.0,-20304.0
DecoLine,87875.0,-20304.0,88000.0,-20280.6
DecoLine,88000.0,-20280.6,88125.0,-20256.5
DecoLine,88125.0,-20256.5,88250.0,-20231.7
DecoLine,88250.0,-20231.7,88375.0,-20206.3
DecoLine,88375.0,-20206.3,88500.0,-20180.3
DecoLine,88500.0,-20180.3,88625.0,-20153.7
DecoLine,88625.0,-20153.7,88750.0,-20126.7
DecoLine,88750.0,-20126.7,88875.0,-20099.4
DecoLine,88875.0,-20099.4,89000.0,-20071.8
DecoLine,89000.0,-20071.8,89125.0,-20044.0
DecoLine,89125.0,-20044.0,89250.0,-20016.2
DecoLine,89250.0,-20016.2,89375.0,-19988.5
DecoLine,89375.0,-19988.5,89500.0,-19961.1
DecoLine,89500.0,-19961.1,89625.0,-19934.0
DecoLine,89625.0,-19934.0,89750.0,-19907.4
DecoLine,89750.0,-19907.4,89875.0,-19881.4
DecoLine,89875.0,-19881.4,90000.0,-19856.2
DecoLine,90000.0,-19856.2,90125.0,-19832.0
DecoLine,90125.0,-19832.0,90250.0,-19808.9
DecoLine,90250.0,-19808.9,90375.0,-19787.0
DecoLine,90375.0,-19787.0,90500.0,-19766.5
DecoLine,90500.0,-19766.5,90625.0,-19747.6
DecoLine,90625.0,-19747.6,90750.0,-19730.4
DecoLine,90750.0,-19730.4,90875.0,-19715.0
DecoLine,90875.0,-19715.0,91000.0,-19701.6
DecoLine,91000.0,-19701.6,91125.0,-19690.4
DecoLine,91125.0,-19690.4,91250.0,-19681.4
DecoLine,91250.0,-19681.4,91375.0,-19674.8
DecoLine,91375.0,-19674.8,91500.0,-19670.8
DecoLine,91500.0,-19670.8,91625.0,-19669.3
DecoLine,91625.0,-19669.3,91750.0,-19670.6
DecoLine,91750.0,-19670.6,91875.0,-19674.7
DecoLine,91875.0,-19674.7,92000.0,-19681.7
DecoLine,92000.0,-19681.7,92125.0,-19691.6
DecoLine,92125.0,-19691.6,92250.0,-19704.5
DecoLine,92250.0,-19704.5,92375.0,-19720.5
DecoLine,92375.0,-19720.5,92500.0,-19739.5
DecoLine,92500.0,-19739.5,92625.0,-19761.6
DecoLine,92625.0,-19761.6,92750.0,-19786.9
DecoLine,92750.0,-19786.9,92875.0,-19815.1
DecoLine,92875.0,-19815.1,93000.0,-19846.5
DecoLine,93000.0,-19846.5,93125.0,-19880.8
DecoLine,93125.0,-19880.8,93250.0,-19918.0
DecoLine,93250.0,-19918.0,93375.0,-19958.2
DecoLine,93375.0,-19958.2,93500.0,-20001.0
DecoLine,93500.0,-20001.0,93625.0,-20046.6
DecoLine,93625.0,-20046.6,93750.0,-20094.7
DecoLine,93750.0,-20094.7,93875.0,-20145.2
DecoLine,93875.0,-20145.2,94000.0,-20198.0
DecoLine,94000.0,-20198.0,94125.0,-20252.9
DecoLine,94125.0,-20252.9,94250.0,-20309.8
DecoLine,94250.0,-20309.8,94375.0,-20368.4
DecoLine,94375.0,-20368.4,94500.0,-20428.6
DecoLine,94500.0,-20428.6,94625.0,-20490.2
DecoLine,94625.0,-20490.2,94750.0,-20552.9
DecoLine,94750.0,-20552.9,94875.0,-20616.5
DecoLine,94875.0,-20616.5,95000.0,-20680.9
DecoLine,95000.0,-20680.9,95125.0,-20745.8
DecoLine,95125.0,-20745.8,95250.0,-20810.9
DecoLine,95250.0,-20810.9,95375.0,-20876.0
DecoLine,95375.0,-20876.0,95500.0,-20940.8
DecoLine,95500.0,-20940.8,95625.0,-21005.2
DecoLine,95625.0,-21005.2,95750.0,-21068.8
DecoLine,95750.0,-21068.8,95875.0,-21131.5
DecoLine,95875.0,-21131.5,96000.0,-21193.0
DecoLine,96000.0,-21193.0,96125.0,-21253.0
DecoLine,96125.0,-21253.0,96250.0,-21311.3
DecoLine,96250.0,-21311.3,96375.0,-21367.6
DecoLine,96375.0,-21367.6,96500.0,-21421.9
DecoLine,96500.0,-21421.9,96625.0,-21473.7
DecoLine,96625.0,-21473.7,96750.0,-21523.0
DecoLine,96750.0,-21523.0,96875.0,-21569.6
DecoLine,96875.0,-21569.6,97000.0,-21613.1
