DecoLine,9890.0,-6400.0,9891.0,-6400.0
DecoLine,9891.0,-6400.0,9892.0,-6399.0
DecoLine,9892.0,-6399.0,9897.0,-6397.0
DecoLine,9897.0,-6397.0,9900.0,-6395.0
DecoLine,9900.0,-6395.0,9902.0,-6393.0
DecoLine,9902.0,-6393.0,9902.0,-6393.0
DecoLine,9902.0,-6393.0,9901.0,-6394.0
DecoLine,9901.0,-6394.0,9899.0,-6397.0
DecoLine,9899.0,-6397.0,9897.0,-6399.0
DecoLine,9897.0,-6399.0,9890.0,-6404.0
DecoLine,9890.0,-6404.0,9884.0,-6406.0
DecoLine,9884.0,-6406.0,9880.0,-6408.0
DecoLine,9880.0,-6408.0,9872.0,-6408.0
DecoLine,9872.0,-6408.0,9864.0,-6410.0
DecoLine,9864.0,-6410.0,9857.0,-6411.0
DecoLine,9857.0,-6411.0,9855.0,-6411.0
DecoLine,9855.0,-6411.0,9854.0,-6411.0
DecoLine,9854.0,-6411.0,9855.0,-6411.0
DecoLine,9855.0,-6411.0,9857.0,-6409.0
DecoLine,9857.0,-6409.0,9859.0,-6409.0
DecoLine,9859.0,-6409.0,9862.0,-6409.0
DecoLine,9862.0,-6409.0,9862.0,-6409.0
DecoLine,9862.0,-6409.0,9863.0,-6409.0
DecoLine,9863.0,-6409.0,9862.0,-6409.0
DecoLine,9862.0,-6409.0,9856.0,-6411.0
DecoLine,9856.0,-6411.0,9848.0,-6412.0
DecoLine,9848.0,-6412.0,9840.0,-6414.0
DecoLine,9840.0,-6414.0,9818.0,-6416.0
DecoLine,9818.0,-6416.0,9805.0,-6417.0
DecoLine,9805.0,-6417.0,9798.0,-6417.0
DecoLine,9798.0,-6417.0,9795.0,-6418.0
DecoLine,9795.0,-6418.0,9795.0,-6418.0
DecoLine,9795.0,-6418.0,9795.0,-6419.0
DecoLine,9795.0,-6419.0,9797.0,-6419.0
DecoLine,9797.0,-6419.0,9802.0,-6419.0
DecoLine,9802.0,-6419.0,9815.0,-6418.0
DecoLine,9815.0,-6418.0,9823.0,-6417.0
DecoLine,9823.0,-6417.0,9828.0,-6416.0
DecoLine,9828.0,-6416.0,9829.0,-6416.0
DecoLine,9829.0,-6416.0,9828.0,-6416.0
DecoLine,9828.0,-6416.0,9827.0,-6416.0
DecoLine,9827.0,-6416.0,9821.0,-6416.0
DecoLine,9821.0,-6416.0,9808.0,-6416.0
DecoLine,9808.0,-6416.0,9789.0,-6416.0
DecoLine,9789.0,-6416.0,9773.0,-6416.0
DecoLine,9773.0,-6416.0,9765.0,-6416.0
DecoLine,9765.0,-6416.0,9765.0,-6416.0
DecoLine,9765.0,-6416.0,9766.0,-6416.0
DecoLine,9766.0,-6416.0,9770.0,-6416.0
DecoLine,9770.0,-6416.0,9777.0,-6416.0
DecoLine,9777.0,-6416.0,9795.0,-6416.0
DecoLine,9795.0,-6416.0,9828.0,-6411.0
DecoLine,9828.0,-6411.0,9844.0,-6409.0
DecoLine,9844.0,-6409.0,9855.0,-6407.0
DecoLine,9855.0,-6407.0,9853.0,-6407.0
DecoLine,9853.0,-6407.0,9847.0,-6406.0
DecoLine,9847.0,-6406.0,9834.0,-6406.0
DecoLine,9834.0,-6406.0,9819.0,-6407.0
DecoLine,9819.0,-6407.0,9805.0,-6409.0
DecoLine,9805.0,-6409.0,9799.0,-6409.0
DecoLine,9799.0,-6409.0,9799.0,-6409.0
DecoLine,9799.0,-6409.0,9800.0,-6409.0
DecoLine,9800.0,-6409.0,9807.0,-6407.0
DecoLine,9807.0,-6407.0,9818.0,-6405.0
DecoLine,9818.0,-6405.0,9841.0,-6402.0
DecoLine,9841.0,-6402.0,9849.0,-6401.0
DecoLine,9849.0,-6401.0,9855.0,-6400.0
DecoLine,9855.0,-6400.0,9854.0,-6400.0
DecoLine,9854.0,-6400.0,9851.0,-6401.0
DecoLine,9851.0,-6401.0,9842.0,-6402.0
DecoLine,9842.0,-6402.0,9834.0,-6404.0
DecoLine,9834.0,-6404.0,9818.0,-6406.0
DecoLine,9818.0,-6406.0,9809.0,-6407.0
DecoLine,9809.0,-6407.0,9809.0,-6407.0
DecoLine,9809.0,-6407.0,9810.0,-6406.0
DecoLine,9810.0,-6406.0,9812.0,-6406.0
DecoLine,9812.0,-6406.0,9817.0,-6404.0
DecoLine,9817.0,-6404.0,9824.0,-6401.0
DecoLine,9824.0,-6401.0,9845.0,-6394.0
DecoLine,9845.0,-6394.0,9866.0,-6389.0
DecoLine,9866.0,-6389.0,9873.0,-6387.0
DecoLine,9873.0,-6387.0,9874.0,-6387.0
DecoLine,9874.0,-6387.0,9873.0,-6387.0
DecoLine,9873.0,-6387.0,9869.0,-6388.0
DecoLine,9869.0,-6388.0,9863.0,-6390.0
DecoLine,9863.0,-6390.0,9846.0,-6393.0
DecoLine,9846.0,-6393.0,9829.0,-6394.0
DecoLine,9829.0,-6394.0,9816.0,-6395.0
DecoLine,9816.0,-6395.0,9814.0,-6395.0
DecoLine,9814.0,-6395.0,9816.0,-6395.0
DecoLine,9816.0,-6395.0,9817.0,-6395.0
DecoLine,9817.0,-6395.0,9819.0,-6395.0
DecoLine,9819.0,-6395.0,9829.0,-6394.0
DecoLine,9829.0,-6394.0,9845.0,-6390.0
DecoLine,9845.0,-6390.0,9860.0,-6387.0
DecoLine,9860.0,-6387.0,9867.0,-6386.0
DecoLine,9867.0,-6386.0,9867.0,-6386.0
DecoLine,9867.0,-6386.0,9866.0,-6387.0
DecoLine,9866.0,-6387.0,9860.0,-6391.0
DecoLine,9860.0,-6391.0,9855.0,-6394.0
DecoLine,9855.0,-6394.0,9843.0,-6399.0
DecoLine,9843.0,-6399.0,9835.0,-6402.0
DecoLine,9835.0,-6402.0,9831.0,-6403.0
DecoLine,9831.0,-6403.0,9831.0,-6404.0
DecoLine,9831.0,-6404.0,9833.0,-6404.0
DecoLine,9833.0,-6404.0,9839.0,-6402.0
DecoLine,9839.0,-6402.0,9849.0,-6401.0
DecoLine,9849.0,-6401.0,9861.0,-6401.0
DecoLine,9861.0,-6401.0,9884.0,-6401.0
DecoLine,9884.0,-6401.0,9912.0,-6403.0
DecoLine,9912.0,-6403.0,9916.0,-6404.0
DecoLine,9916.0,-6404.0,9917.0,-6404.0
DecoLine,9917.0,-6404.0,9912.0,-6405.0
DecoLine,9912.0,-6405.0,9898.0,-6405.0
DecoLine,9898.0,-6405.0,9878.0,-6405.0
DecoLine,9878.0,-6405.0,9862.0,-6406.0
DecoLine,9862.0,-6406.0,9849.0,-6408.0
DecoLine,9849.0,-6408.0,9847.0,-6409.0
DecoLine,9847.0,-6409.0,9847.0,-6409.0
DecoLine,9847.0,-6409.0,9847.0,-6409.0
DecoLine,9847.0,-6409.0,9847.0,-6409.0
DecoLine,9847.0,-6409.0,9848.0,-6409.0
DecoLine,9848.0,-6409.0,9851.0,-6409.0
DecoLine,9851.0,-6409.0,9857.0,-6408.0
DecoLine,9857.0,-6408.0,9864.0,-6406.0
DecoLine,9864.0,-6406.0,9866.0,-6406.0
DecoLine,9866.0,-6406.0,9867.0,-6406.0
DecoLine,9867.0,-6406.0,9866.0,-6406.0
DecoLine,9866.0,-6406.0,9864.0,-6408.0
DecoLine,9864.0,-6408.0,9853.0,-6415.0
DecoLine,9853.0,-6415.0,9836.0,-6421.0
DecoLine,9836.0,-6421.0,9814.0,-6425.0
DecoLine,9814.0,-6425.0,9801.0,-6425.0
DecoLine,9801.0,-6425.0,9795.0,-6426.0
DecoLine,9795.0,-6426.0,9795.0,-6426.0
DecoLine,9795.0,-6426.0,9796.0,-6426.0
DecoLine,9796.0,-6426.0,9797.0,-6426.0
DecoLine,9797.0,-6426.0,9802.0,-6425.0
DecoLine,9802.0,-6425.0,9810.0,-6424.0
DecoLine,9810.0,-6424.0,9823.0,-6422.0
DecoLine,9823.0,-6422.0,9826.0,-6421.0
DecoLine,9826.0,-6421.0,9827.0,-6420.0
DecoLine,9827.0,-6420.0,9826.0,-6418.0
DecoLine,9826.0,-6418.0,9820.0,-6416.0
DecoLine,9820.0,-6416.0,9811.0,-6415.0
DecoLine,9811.0,-6415.0,9794.0,-6414.0
DecoLine,9794.0,-6414.0,9771.0,-6413.0
DecoLine,9771.0,-6413.0,9749.0,-6413.0
DecoLine,9749.0,-6413.0,9741.0,-6413.0
DecoLine,9741.0,-6413.0,9737.0,-6412.0
DecoLine,9737.0,-6412.0,9736.0,-6412.0
DecoLine,9736.0,-6412.0,9736.0,-6413.0
DecoLine,9736.0,-6413.0,9744.0,-6414.0
DecoLine,9744.0,-6414.0,9753.0,-6415.0
DecoLine,9753.0,-6415.0,9762.0,-6416.0
DecoLine,9762.0,-6416.0,9770.0,-6417.0
DecoLine,9770.0,-6417.0,9780.0,-6417.0
DecoLine,9780.0,-6417.0,9788.0,-6417.0
DecoLine,9788.0,-6417.0,9791.0,-6417.0
DecoLine,9791.0,-6417.0,9790.0,-6417.0
DecoLine,9790.0,-6417.0,9787.0,-6416.0
DecoLine,9787.0,-6416.0,9777.0,-6415.0
DecoLine,9777.0,-6415.0,9768.0,-6415.0
DecoLine,9768.0,-6415.0,9754.0,-6414.0
DecoLine,9754.0,-6414.0,9747.0,-6414.0
DecoLine,9747.0,-6414.0,9742.0,-6413.0
DecoLine,9742.0,-6413.0,9742.0,-6413.0
DecoLine,9742.0,-6413.0,9745.0,-6412.0
DecoLine,9745.0,-6412.0,9755.0,-6412.0
DecoLine,9755.0,-6412.0,9782.0,-6412.0
DecoLine,9782.0,-6412.0,9807.0,-6412.0
DecoLine,9807.0,-6412.0,9831.0,-6412.0
DecoLine,9831.0,-6412.0,9834.0,-6412.0
DecoLine,9834.0,-6412.0,9833.0,-6412.0
DecoLine,9833.0,-6412.0,9827.0,-6410.0
DecoLine,9827.0,-6410.0,9808.0,-6407.0
DecoLine,9808.0,-6407.0,9783.0,-6405.0
DecoLine,9783.0,-6405.0,9770.0,-6404.0
DecoLine,9770.0,-6404.0,9763.0,-6404.0
DecoLine,9763.0,-6404.0,9762.0,-6404.0
DecoLine,9762.0,-6404.0,9763.0,-6404.0
DecoLine,9763.0,-6404.0,9763.0,-6404.0
DecoLine,9763.0,-6404.0,9764.0,-6405.0
DecoLine,9764.0,-6405.0,9774.0,-6406.0
DecoLine,9774.0,-6406.0,9783.0,-6406.0
DecoLine,9783.0,-6406.0,9796.0,-6405.0
DecoLine,9796.0,-6405.0,9803.0,-6404.0
DecoLine,9803.0,-6404.0,9804.0,-6404.0
DecoLine,9804.0,-6404.0,9803.0,-6404.0
DecoLine,9803.0,-6404.0,9799.0,-6404.0
DecoLine,9799.0,-6404.0,9793.0,-6405.0
DecoLine,9793.0,-6405.0,9784.0,-6405.0
DecoLine,9784.0,-6405.0,9769.0,-6405.0
DecoLine,9769.0,-6405.0,9761.0,-6405.0
DecoLine,9761.0,-6405.0,9750.0,-6405.0
DecoLine,9750.0,-6405.0,9743.0,-6404.0
DecoLine,9743.0,-6404.0,9733.0,-6402.0
DecoLine,9733.0,-6402.0,9731.0,-6402.0
DecoLine,9731.0,-6402.0,9731.0,-6402.0
DecoLine,9731.0,-6402.0,9731.0,-6403.0
DecoLine,9731.0,-6403.0,9732.0,-6404.0
DecoLine,9732.0,-6404.0,9733.0,-6404.0
DecoLine,9733.0,-6404.0,9736.0,-6405.0
DecoLine,9736.0,-6405.0,9748.0,-6406.0
DecoLine,9748.0,-6406.0,9754.0,-6407.0
DecoLine,9754.0,-6407.0,9754.0,-6407.0
DecoLine,9754.0,-6407.0,9750.0,-6406.0
DecoLine,9750.0,-6406.0,9743.0,-6405.0
DecoLine,9743.0,-6405.0,9730.0,-6404.0
DecoLine,9730.0,-6404.0,9711.0,-6401.0
DecoLine,9711.0,-6401.0,9698.0,-6400.0
DecoLine,9698.0,-6400.0,9696.0,-6400.0
DecoLine,9696.0,-6400.0,9698.0,-6400.0
DecoLine,9698.0,-6400.0,9703.0,-6400.0
DecoLine,9703.0,-6400.0,9707.0,-6400.0
DecoLine,9707.0,-6400.0,9710.0,-6401.0
DecoLine,9710.0,-6401.0,9714.0,-6402.0
DecoLine,9714.0,-6402.0,9724.0,-6404.0
DecoLine,9724.0,-6404.0,9730.0,-6405.0
DecoLine,9730.0,-6405.0,9731.0,-6405.0
DecoLine,9731.0,-6405.0,9730.0,-6405.0
DecoLine,9730.0,-6405.0,9725.0,-6404.0
DecoLine,9725.0,-6404.0,9718.0,-6403.0
DecoLine,9718.0,-6403.0,9712.0,-6403.0
DecoLine,9712.0,-6403.0,9693.0,-6401.0
DecoLine,9693.0,-6401.0,9687.0,-6400.0
DecoLine,9687.0,-6400.0,9687.0,-6399.0
DecoLine,9687.0,-6399.0,9687.0,-6399.0
DecoLine,9687.0,-6399.0,9687.0,-6399.0
DecoLine,9687.0,-6399.0,9690.0,-6399.0
DecoLine,9690.0,-6399.0,9698.0,-6399.0
DecoLine,9698.0,-6399.0,9707.0,-6400.0
DecoLine,9707.0,-6400.0,9730.0,-6404.0
DecoLine,9730.0,-6404.0,9741.0,-6406.0
DecoLine,9741.0,-6406.0,9742.0,-6407.0
DecoLine,9742.0,-6407.0,9739.0,-6407.0
DecoLine,9739.0,-6407.0,9736.0,-6407.0
DecoLine,9736.0,-6407.0,9730.0,-6406.0
DecoLine,9730.0,-6406.0,9725.0,-6406.0
DecoLine,9725.0,-6406.0,9720.0,-6404.0
DecoLine,9720.0,-6404.0,9715.0,-6401.0
DecoLine,9715.0,-6401.0,9710.0,-6399.0
DecoLine,9710.0,-6399.0,9707.0,-6398.0
DecoLine,9707.0,-6398.0,9704.0,-6397.0
DecoLine,9704.0,-6397.0,9705.0,-6397.0
DecoLine,9705.0,-6397.0,9710.0,-6397.0
DecoLine,9710.0,-6397.0,9720.0,-6399.0
DecoLine,9720.0,-6399.0,9726.0,-6400.0
DecoLine,9726.0,-6400.0,9730.0,-6400.0
DecoLine,9730.0,-6400.0,9732.0,-6401.0
DecoLine,9732.0,-6401.0,9731.0,-6401.0
DecoLine,9731.0,-6401.0,9730.0,-6401.0
DecoLine,9730.0,-6401.0,9728.0,-6401.0
DecoLine,9728.0,-6401.0,9720.0,-6400.0
DecoLine,9720.0,-6400.0,9707.0,-6396.0
DecoLine,9707.0,-6396.0,9699.0,-6393.0
DecoLine,9699.0,-6393.0,9694.0,-6392.0
DecoLine,9694.0,-6392.0,9692.0,-6389.0
DecoLine,9692.0,-6389.0,9691.0,-6389.0
DecoLine,9691.0,-6389.0,9691.0,-6387.0
DecoLine,9691.0,-6387.0,9691.0,-6387.0
DecoLine,9691.0,-6387.0,9691.0,-6386.0
DecoLine,9691.0,-6386.0,9692.0,-6386.0
DecoLine,9692.0,-6386.0,9694.0,-6387.0
DecoLine,9694.0,-6387.0,9697.0,-6390.0
DecoLine,9697.0,-6390.0,9700.0,-6393.0
DecoLine,9700.0,-6393.0,9702.0,-6394.0
DecoLine,9702.0,-6394.0,9702.0,-6395.0
DecoLine,9702.0,-6395.0,9702.0,-6394.0
DecoLine,9702.0,-6394.0,9701.0,-6392.0
DecoLine,9701.0,-6392.0,9696.0,-6387.0
DecoLine,9696.0,-6387.0,9693.0,-6385.0
DecoLine,9693.0,-6385.0,9689.0,-6382.0
DecoLine,9689.0,-6382.0,9688.0,-6381.0
DecoLine,9688.0,-6381.0,9687.0,-6380.0
DecoLine,9687.0,-6380.0,9687.0,-6380.0
DecoLine,9687.0,-6380.0,9689.0,-6380.0
DecoLine,9689.0,-6380.0,9693.0,-6382.0
DecoLine,9693.0,-6382.0,9702.0,-6389.0
DecoLine,9702.0,-6389.0,9715.0,-6394.0
DecoLine,9715.0,-6394.0,9724.0,-6397.0
DecoLine,9724.0,-6397.0,9726.0,-6398.0
DecoLine,9726.0,-6398.0,9726.0,-6398.0
DecoLine,9726.0,-6398.0,9725.0,-6397.0
DecoLine,9725.0,-6397.0,9717.0,-6391.0
DecoLine,9717.0,-6391.0,9709.0,-6385.0
DecoLine,9709.0,-6385.0,9697.0,-6378.0
DecoLine,9697.0,-6378.0,9684.0,-6370.0
DecoLine,9684.0,-6370.0,9674.0,-6362.0
DecoLine,9674.0,-6362.0,9671.0,-6359.0
DecoLine,9671.0,-6359.0,9672.0,-6359.0
DecoLine,9672.0,-6359.0,9673.0,-6362.0
DecoLine,9673.0,-6362.0,9676.0,-6366.0
DecoLine,9676.0,-6366.0,9680.0,-6373.0
DecoLine,9680.0,-6373.0,9685.0,-6379.0
DecoLine,9685.0,-6379.0,9688.0,-6382.0
DecoLine,9688.0,-6382.0,9689.0,-6384.0
DecoLine,9689.0,-6384.0,9689.0,-6385.0
DecoLine,9689.0,-6385.0,9688.0,-6385.0
DecoLine,9688.0,-6385.0,9686.0,-6384.0
DecoLine,9686.0,-6384.0,9681.0,-6381.0
DecoLine,9681.0,-6381.0,9677.0,-6378.0
DecoLine,9677.0,-6378.0,9676.0,-6376.0
DecoLine,9676.0,-6376.0,9675.0,-6373.0
DecoLine,9675.0,-6373.0,9675.0,-6372.0
DecoLine,9675.0,-6372.0,9675.0,-6372.0
DecoLine,9675.0,-6372.0,9675.0,-6371.0
DecoLine,9675.0,-6371.0,9676.0,-6374.0
DecoLine,9676.0,-6374.0,9679.0,-6381.0
DecoLine,9679.0,-6381.0,9686.0,-6396.0
DecoLine,9686.0,-6396.0,9690.0,-6405.0
DecoLine,9690.0,-6405.0,9691.0,-6408.0
DecoLine,9691.0,-6408.0,9691.0,-6409.0
DecoLine,9691.0,-6409.0,9690.0,-6408.0
DecoLine,9690.0,-6408.0,9688.0,-6404.0
DecoLine,9688.0,-6404.0,9680.0,-6395.0
DecoLine,9680.0,-6395.0,9676.0,-6387.0
DecoLine,9676.0,-6387.0,9675.0,-6383.0
DecoLine,9675.0,-6383.0,9673.0,-6378.0
DecoLine,9673.0,-6378.0,9672.0,-6377.0
DecoLine,9672.0,-6377.0,9672.0,-6376.0
DecoLine,9672.0,-6376.0,9672.0,-6376.0
DecoLine,9672.0,-6376.0,9672.0,-6376.0
DecoLine,9672.0,-6376.0,9672.0,-6376.0
DecoLine,9672.0,-6376.0,9672.0,-6377.0
DecoLine,9672.0,-6377.0,9674.0,-6379.0
DecoLine,9674.0,-6379.0,9676.0,-6384.0
DecoLine,9676.0,-6384.0,9677.0,-6386.0
DecoLine,9677.0,-6386.0,9679.0,-6388.0
DecoLine,9679.0,-6388.0,9678.0,-6388.0
DecoLine,9678.0,-6388.0,9676.0,-6387.0
DecoLine,9676.0,-6387.0,9675.0,-6385.0
DecoLine,9675.0,-6385.0,9673.0,-6382.0
DecoLine,9673.0,-6382.0,9670.0,-6377.0
DecoLine,9670.0,-6377.0,9668.0,-6373.0
DecoLine,9668.0,-6373.0,9667.0,-6371.0
DecoLine,9667.0,-6371.0,9666.0,-6370.0
DecoLine,9666.0,-6370.0,9666.0,-6370.0
DecoLine,9666.0,-6370.0,9667.0,-6373.0
DecoLine,9667.0,-6373.0,9671.0,-6379.0
DecoLine,9671.0,-6379.0,9673.0,-6382.0
DecoLine,9673.0,-6382.0,9674.0,-6384.0
DecoLine,9674.0,-6384.0,9674.0,-6384.0
DecoLine,9674.0,-6384.0,9674.0,-6384.0
DecoLine,9674.0,-6384.0,9672.0,-6381.0
DecoLine,9672.0,-6381.0,9672.0,-6379.0
DecoLine,9672.0,-6379.0,9669.0,-6374.0
DecoLine,9669.0,-6374.0,9667.0,-6368.0
DecoLine,9667.0,-6368.0,9665.0,-6363.0
DecoLine,9665.0,-6363.0,9663.0,-6357.0
DecoLine,9663.0,-6357.0,9662.0,-6356.0
DecoLine,9662.0,-6356.0,9662.0,-6354.0
DecoLine,9662.0,-6354.0,9663.0,-6353.0
DecoLine,9663.0,-6353.0,9663.0,-6353.0
DecoLine,9663.0,-6353.0,9664.0,-6353.0
DecoLine,9664.0,-6353.0,9667.0,-6358.0
DecoLine,9667.0,-6358.0,9669.0,-6361.0
DecoLine,9669.0,-6361.0,9669.0,-6363.0
DecoLine,9669.0,-6363.0,9669.0,-6363.0
DecoLine,9669.0,-6363.0,9669.0,-6363.0
DecoLine,9669.0,-6363.0,9669.0,-6362.0
DecoLine,9669.0,-6362.0,9668.0,-6358.0
DecoLine,9668.0,-6358.0,9668.0,-6351.0
DecoLine,9668.0,-6351.0,9671.0,-6340.0
DecoLine,9671.0,-6340.0,9678.0,-6329.0
DecoLine,9678.0,-6329.0,9697.0,-6325.0
DecoLine,9697.0,-6325.0,9714.0,-6324.0
DecoLine,9714.0,-6324.0,9719.0,-6324.0
DecoLine,9719.0,-6324.0,9719.0,-6324.0
DecoLine,9719.0,-6324.0,9719.0,-6324.0
DecoLine,9719.0,-6324.0,9718.0,-6326.0
DecoLine,9718.0,-6326.0,9716.0,-6329.0
DecoLine,9716.0,-6329.0,9706.0,-6336.0
DecoLine,9706.0,-6336.0,9701.0,-6340.0
DecoLine,9701.0,-6340.0,9693.0,-6345.0
DecoLine,9693.0,-6345.0,9690.0,-6348.0
DecoLine,9690.0,-6348.0,9689.0,-6349.0
DecoLine,9689.0,-6349.0,9689.0,-6350.0
DecoLine,9689.0,-6350.0,9689.0,-6350.0
DecoLine,9689.0,-6350.0,9689.0,-6351.0
DecoLine,9689.0,-6351.0,9689.0,-6350.0
DecoLine,9689.0,-6350.0,9689.0,-6349.0
DecoLine,9689.0,-6349.0,9691.0,-6344.0
DecoLine,9691.0,-6344.0,9693.0,-6340.0
DecoLine,9693.0,-6340.0,9699.0,-6331.0
DecoLine,9699.0,-6331.0,9704.0,-6324.0
DecoLine,9704.0,-6324.0,9708.0,-6316.0
DecoLine,9708.0,-6316.0,9709.0,-6314.0
DecoLine,9709.0,-6314.0,9709.0,-6315.0
DecoLine,9709.0,-6315.0,9709.0,-6320.0
DecoLine,9709.0,-6320.0,9705.0,-6329.0
DecoLine,9705.0,-6329.0,9700.0,-6336.0
DecoLine,9700.0,-6336.0,9694.0,-6342.0
DecoLine,9694.0,-6342.0,9689.0,-6346.0
DecoLine,9689.0,-6346.0,9683.0,-6354.0
DecoLine,9683.0,-6354.0,9682.0,-6356.0
DecoLine,9682.0,-6356.0,9682.0,-6358.0
DecoLine,9682.0,-6358.0,9682.0,-6358.0
DecoLine,9682.0,-6358.0,9682.0,-6359.0
DecoLine,9682.0,-6359.0,9682.0,-6360.0
DecoLine,9682.0,-6360.0,9681.0,-6361.0
DecoLine,9681.0,-6361.0,9681.0,-6362.0
DecoLine,9681.0,-6362.0,9681.0,-6361.0
DecoLine,9681.0,-6361.0,9680.0,-6355.0
DecoLine,9680.0,-6355.0,9679.0,-6347.0
DecoLine,9679.0,-6347.0,9678.0,-6339.0
DecoLine,9678.0,-6339.0,9677.0,-6334.0
DecoLine,9677.0,-6334.0,9678.0,-6331.0
DecoLine,9678.0,-6331.0,9681.0,-6329.0
DecoLine,9681.0,-6329.0,9682.0,-6328.0
DecoLine,9682.0,-6328.0,9682.0,-6328.0
DecoLine,9682.0,-6328.0,9683.0,-6329.0
DecoLine,9683.0,-6329.0,9684.0,-6332.0
DecoLine,9684.0,-6332.0,9684.0,-6334.0
DecoLine,9684.0,-6334.0,9683.0,-6340.0
DecoLine,9683.0,-6340.0,9680.0,-6348.0
DecoLine,9680.0,-6348.0,9676.0,-6356.0
DecoLine,9676.0,-6356.0,9674.0,-6361.0
DecoLine,9674.0,-6361.0,9674.0,-6362.0
DecoLine,9674.0,-6362.0,9674.0,-6360.0
DecoLine,9674.0,-6360.0,9674.0,-6357.0
DecoLine,9674.0,-6357.0,9680.0,-6343.0
DecoLine,9680.0,-6343.0,9685.0,-6334.0
DecoLine,9685.0,-6334.0,9690.0,-6331.0
DecoLine,9690.0,-6331.0,9693.0,-6329.0
DecoLine,9693.0,-6329.0,9693.0,-6329.0
DecoLine,9693.0,-6329.0,9693.0,-6329.0
DecoLine,9693.0,-6329.0,9693.0,-6330.0
DecoLine,9693.0,-6330.0,9693.0,-6333.0
DecoLine,9693.0,-6333.0,9693.0,-6341.0
DecoLine,9693.0,-6341.0,9693.0,-6349.0
DecoLine,9693.0,-6349.0,9692.0,-6356.0
DecoLine,9692.0,-6356.0,9692.0,-6358.0
DecoLine,9692.0,-6358.0,9692.0,-6359.0
DecoLine,9692.0,-6359.0,9692.0,-6360.0
DecoLine,9692.0,-6360.0,9692.0,-6360.0
DecoLine,9692.0,-6360.0,9692.0,-6359.0
DecoLine,9692.0,-6359.0,9692.0,-6356.0
DecoLine,9692.0,-6356.0,9692.0,-6349.0
DecoLine,9692.0,-6349.0,9693.0,-6343.0
DecoLine,9693.0,-6343.0,9694.0,-6341.0
DecoLine,9694.0,-6341.0,9694.0,-6341.0
DecoLine,9694.0,-6341.0,9694.0,-6341.0
DecoLine,9694.0,-6341.0,9695.0,-6343.0
DecoLine,9695.0,-6343.0,9698.0,-6351.0
DecoLine,9698.0,-6351.0,9699.0,-6360.0
DecoLine,9699.0,-6360.0,9700.0,-6367.0
DecoLine,9700.0,-6367.0,9700.0,-6371.0
DecoLine,9700.0,-6371.0,9700.0,-6372.0
DecoLine,9700.0,-6372.0,9700.0,-6373.0
DecoLine,9700.0,-6373.0,9698.0,-6373.0
DecoLine,9698.0,-6373.0,9698.0,-6373.0
DecoLine,9698.0,-6373.0,9697.0,-6371.0
DecoLine,9697.0,-6371.0,9696.0,-6366.0
DecoLine,9696.0,-6366.0,9694.0,-6357.0
DecoLine,9694.0,-6357.0,9694.0,-6352.0
DecoLine,9694.0,-6352.0,9694.0,-6349.0
DecoLine,9694.0,-6349.0,9694.0,-6347.0
DecoLine,9694.0,-6347.0,9694.0,-6346.0
DecoLine,9694.0,-6346.0,9694.0,-6348.0
DecoLine,9694.0,-6348.0,9694.0,-6355.0
DecoLine,9694.0,-6355.0,9694.0,-6365.0
DecoLine,9694.0,-6365.0,9691.0,-6376.0
DecoLine,9691.0,-6376.0,9691.0,-6378.0
DecoLine,9691.0,-6378.0,9690.0,-6378.0
DecoLine,9690.0,-6378.0,9689.0,-6376.0
DecoLine,9689.0,-6376.0,9687.0,-6373.0
DecoLine,9687.0,-6373.0,9686.0,-6370.0
DecoLine,9686.0,-6370.0,9685.0,-6364.0
DecoLine,9685.0,-6364.0,9685.0,-6360.0
DecoLine,9685.0,-6360.0,9686.0,-6355.0
DecoLine,9686.0,-6355.0,9688.0,-6346.0
DecoLine,9688.0,-6346.0,9689.0,-6342.0
DecoLine,9689.0,-6342.0,9692.0,-6339.0
DecoLine,9692.0,-6339.0,9697.0,-6334.0
DecoLine,9697.0,-6334.0,9702.0,-6330.0
DecoLine,9702.0,-6330.0,9703.0,-6329.0
DecoLine,9703.0,-6329.0,9704.0,-6328.0
DecoLine,9704.0,-6328.0,9704.0,-6328.0
DecoLine,9704.0,-6328.0,9702.0,-6330.0
DecoLine,9702.0,-6330.0,9698.0,-6332.0
DecoLine,9698.0,-6332.0,9696.0,-6333.0
DecoLine,9696.0,-6333.0,9692.0,-6335.0
DecoLine,9692.0,-6335.0,9689.0,-6336.0
DecoLine,9689.0,-6336.0,9688.0,-6337.0
DecoLine,9688.0,-6337.0,9688.0,-6336.0
DecoLine,9688.0,-6336.0,9690.0,-6333.0
DecoLine,9690.0,-6333.0,9694.0,-6328.0
DecoLine,9694.0,-6328.0,9699.0,-6322.0
DecoLine,9699.0,-6322.0,9708.0,-6311.0
DecoLine,9708.0,-6311.0,9711.0,-6308.0
DecoLine,9711.0,-6308.0,9717.0,-6305.0
DecoLine,9717.0,-6305.0,9725.0,-6303.0
DecoLine,9725.0,-6303.0,9729.0,-6302.0
DecoLine,9729.0,-6302.0,9729.0,-6302.0
DecoLine,9729.0,-6302.0,9728.0,-6303.0
DecoLine,9728.0,-6303.0,9724.0,-6306.0
DecoLine,9724.0,-6306.0,9716.0,-6310.0
DecoLine,9716.0,-6310.0,9709.0,-6313.0
DecoLine,9709.0,-6313.0,9698.0,-6319.0
